Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2009-02-10,MelbourneAirport,11.5,19.7,0.2,7.2,10.0,SSE,SSW,S,26.0,33.0,46.0,37.0,1017.0,1017.0,4.0,6.0,14.5,17.1,0,1,1.8,2
2009-02-11,MelbourneAirport,11.6,17.7,1.8,6.8,0.7,SSE,S,S,31.0,33.0,56.0,44.0,1019.1,1019.2,7.0,7.0,13.8,16.7,1,1,1.2,2
2009-02-12,MelbourneAirport,12.9,22.9,1.2,5.8,10.9,SSE,S,SE,17.0,35.0,78.0,35.0,1021.2,1020.5,7.0,5.0,14.8,22.0,1,0,0.0,2
2009-02-13,MelbourneAirport,6.9,26.4,0.0,7.8,11.8,S,W,SSE,13.0,11.0,65.0,22.0,1025.7,1023.2,0.0,0.0,12.8,24.3,0,0,0.0,17
2009-02-14,MelbourneAirport,10.5,27.3,0.0,5.8,12.3,SSE,W,SE,7.0,26.0,59.0,26.0,1022.8,1019.3,0.0,0.0,16.0,26.4,0,0,0.0,2
2009-02-15,MelbourneAirport,11.8,27.5,0.0,6.8,11.7,S,SW,S,2.0,28.0,82.0,32.0,1018.6,1016.4,4.0,6.0,15.7,25.9,0,0,0.0,17
2009-02-16,MelbourneAirport,13.2,29.0,0.0,7.8,12.2,SSW,SW,SSW,7.0,22.0,77.0,33.0,1019.5,1016.2,0.0,1.0,17.4,27.5,0,0,0.0,10
2009-02-17,MelbourneAirport,13.0,31.2,0.0,8.2,12.0,N,NNE,S,20.0,19.0,35.0,20.0,1016.5,1013.5,0.0,2.0,21.4,30.4,0,0,0.0,15
2009-02-18,MelbourneAirport,13.7,30.0,0.0,9.4,7.7,SSE,W,SSE,9.0,26.0,80.0,31.0,1013.0,1009.2,4.0,2.0,17.5,28.9,0,0,0.0,2
2009-02-19,MelbourneAirport,13.7,30.4,0.0,6.6,11.3,SSE,W,S,15.0,22.0,82.0,23.0,1009.0,1007.0,1.0,1.0,18.2,29.5,0,0,0.0,2
2009-02-20,MelbourneAirport,15.9,25.9,0.0,8.0,7.4,S,SW,SW,19.0,28.0,74.0,34.0,1013.1,1012.6,7.0,3.0,16.4,24.2,0,0,0.8,17
2009-02-21,MelbourneAirport,14.3,22.9,0.8,6.4,8.9,SSE,S,S,22.0,30.0,73.0,48.0,1017.4,1017.3,7.0,4.0,16.8,21.2,0,0,0.0,2
2009-02-22,MelbourneAirport,16.1,26.4,0.0,6.4,10.1,SSE,SSE,SSE,13.0,19.0,73.0,46.0,1017.6,1014.0,7.0,1.0,17.4,25.0,0,0,0.0,2
2009-02-23,MelbourneAirport,13.4,35.0,0.0,6.6,9.0,SW,N,WNW,24.0,28.0,46.0,10.0,1010.6,1007.8,6.0,2.0,21.1,33.2,0,0,0.0,14
2009-02-24,MelbourneAirport,9.5,20.4,0.0,10.6,12.2,SSE,SW,SSE,19.0,28.0,47.0,39.0,1018.8,1018.9,2.0,2.0,14.8,18.7,0,0,0.0,2
2009-02-25,MelbourneAirport,12.1,21.7,0.0,7.6,3.4,S,SSW,S,17.0,20.0,72.0,53.0,1020.4,1019.4,8.0,7.0,14.8,19.4,0,0,0.0,17
2009-02-26,MelbourneAirport,12.7,30.6,0.0,4.4,11.0,SSE,WSW,SSE,9.0,20.0,78.0,31.0,1019.0,1016.1,3.0,1.0,16.0,28.3,0,0,0.0,2
2009-02-28,MelbourneAirport,14.2,22.7,0.0,12.4,6.3,S,SW,SSE,17.0,31.0,65.0,41.0,1013.2,1011.9,7.0,1.0,15.9,21.3,0,0,0.6,17
2009-03-01,MelbourneAirport,12.4,19.9,0.6,6.2,0.8,SE,SSW,S,17.0,28.0,91.0,58.0,1014.8,1014.6,7.0,7.0,13.8,17.9,0,0,0.0,13
2009-03-02,MelbourneAirport,13.8,26.5,0.0,4.6,10.1,SSE,SE,E,17.0,9.0,58.0,32.0,1015.7,1011.6,7.0,1.0,15.8,26.1,0,1,1.2,2
2009-03-04,MelbourneAirport,11.4,18.6,2.6,10.0,4.4,W,NW,W,15.0,44.0,49.0,45.0,1012.5,1012.3,1.0,7.0,14.4,16.7,1,0,0.6,8
2009-03-05,MelbourneAirport,11.3,16.1,0.6,4.6,0.2,SW,SW,S,28.0,30.0,77.0,70.0,1015.8,1016.2,7.0,8.0,13.0,14.7,0,1,2.2,14
2009-03-06,MelbourneAirport,10.7,20.0,2.2,2.6,5.4,SW,WSW,SSW,19.0,15.0,92.0,50.0,1016.4,1015.2,7.0,7.0,11.7,17.5,1,0,0.0,14
2009-03-07,MelbourneAirport,11.7,21.0,0.0,3.4,6.4,SW,W,SSE,13.0,26.0,63.0,54.0,1016.5,1015.9,7.0,7.0,15.2,19.0,0,0,0.0,14
2009-03-08,MelbourneAirport,12.5,19.9,0.0,4.2,5.0,SSE,SE,S,20.0,24.0,63.0,47.0,1021.1,1020.4,7.0,3.0,14.2,18.4,0,0,0.0,2
2009-03-09,MelbourneAirport,8.9,25.5,0.0,4.2,10.1,S,WSW,SW,13.0,9.0,79.0,39.0,1021.3,1018.5,7.0,1.0,13.5,23.8,0,0,0.0,17
2009-03-10,MelbourneAirport,13.5,27.2,0.0,4.0,6.2,SW,SW,SSW,17.0,9.0,85.0,50.0,1020.8,1018.9,8.0,7.0,15.8,24.0,0,0,0.0,14
2009-03-11,MelbourneAirport,15.1,30.3,0.0,4.6,5.5,ESE,N,WNW,7.0,4.0,84.0,37.0,1021.2,1018.1,7.0,6.0,17.8,27.9,0,1,4.0,3
2009-03-12,MelbourneAirport,17.3,23.8,4.0,4.8,2.4,N,NNW,N,13.0,44.0,79.0,65.0,1019.1,1016.7,7.0,7.0,19.1,22.3,1,1,2.8,15
2009-03-13,MelbourneAirport,16.2,29.6,2.8,3.8,9.8,N,NNW,ENE,15.0,9.0,76.0,39.0,1016.7,1013.8,2.0,4.0,19.8,27.9,1,0,0.8,15
2009-03-15,MelbourneAirport,10.5,19.0,20.0,3.6,2.9,W,NNW,NW,20.0,28.0,73.0,44.0,1011.6,1010.8,7.0,7.0,12.5,16.5,1,0,0.0,8
2009-03-16,MelbourneAirport,11.4,20.7,0.0,5.6,5.0,WSW,NW,WSW,17.0,30.0,57.0,51.0,1012.1,1012.2,6.0,6.0,14.9,18.7,0,0,0.0,12
2009-03-17,MelbourneAirport,12.3,18.8,0.0,5.0,4.9,SW,WSW,SSW,17.0,20.0,72.0,51.0,1017.7,1017.8,7.0,7.0,13.6,16.9,0,0,0.0,14
2009-03-18,MelbourneAirport,12.3,28.5,0.0,4.0,8.8,N,NNE,N,13.0,26.0,68.0,14.0,1017.4,1012.6,3.0,2.0,13.9,26.8,0,0,0.0,15
2009-03-19,MelbourneAirport,13.9,32.7,0.0,8.0,10.2,NW,N,NNW,28.0,26.0,31.0,12.0,1013.7,1011.2,3.0,1.0,19.5,31.8,0,0,0.0,9
2009-03-20,MelbourneAirport,15.4,25.1,0.0,8.8,10.5,S,NNE,S,9.0,20.0,84.0,48.0,1015.8,1013.6,5.0,1.0,16.9,24.3,0,0,0.0,17
2009-03-21,MelbourneAirport,12.4,34.7,0.0,6.2,10.6,N,N,N,37.0,37.0,34.0,12.0,1013.3,1010.1,1.0,1.0,24.4,33.3,0,0,0.0,15
2009-03-23,MelbourneAirport,13.7,19.0,0.0,8.0,4.5,SSE,SSW,S,19.0,13.0,69.0,54.0,1016.8,1016.3,8.0,6.0,14.5,17.1,0,0,0.0,2
2009-03-24,MelbourneAirport,10.3,21.6,0.0,1.0,3.4,SSE,WNW,SSE,6.0,20.0,75.0,53.0,1017.4,1015.5,7.0,7.0,14.5,20.2,0,0,1.0,2
2009-03-25,MelbourneAirport,14.5,23.5,1.0,2.2,3.2,SSE,N,S,6.0,19.0,84.0,60.0,1016.4,1014.8,7.0,6.0,16.6,22.0,0,0,0.0,2
2009-03-26,MelbourneAirport,13.4,24.6,0.0,2.6,8.4,S,WNW,SW,11.0,28.0,78.0,41.0,1019.4,1020.6,2.0,3.0,16.5,23.6,0,0,0.0,17
2009-03-27,MelbourneAirport,9.3,20.0,0.0,5.4,9.4,SSW,SW,SE,13.0,13.0,62.0,43.0,1027.0,1025.4,7.0,4.0,13.1,18.9,0,0,0.0,10
2009-03-28,MelbourneAirport,8.4,27.3,0.0,4.0,9.6,N,N,SSW,15.0,11.0,74.0,20.0,1023.8,1020.8,3.0,1.0,12.2,25.8,0,0,0.0,15
2009-03-29,MelbourneAirport,10.4,26.8,0.0,6.2,11.1,S,N,S,19.0,24.0,35.0,28.0,1022.0,1021.7,1.0,1.0,15.7,24.0,0,0,0.0,17
2009-03-30,MelbourneAirport,13.0,22.4,0.0,4.8,9.3,S,SSW,SSE,11.0,15.0,88.0,48.0,1026.2,1023.5,5.0,2.0,14.7,21.0,0,0,0.0,17
2009-03-31,MelbourneAirport,12.1,30.2,0.0,4.2,10.5,N,NE,SE,17.0,7.0,65.0,22.0,1023.1,1020.3,0.0,1.0,17.8,29.6,0,0,0.0,15
2009-04-01,MelbourneAirport,12.0,28.8,0.0,6.2,10.3,SSE,sin datos,SSE,0.0,19.0,64.0,31.0,1022.4,1020.2,1.0,3.0,17.0,27.8,0,0,0.0,2
2009-04-02,MelbourneAirport,15.7,31.8,0.0,6.2,10.4,N,N,NNE,33.0,30.0,50.0,24.0,1021.1,1018.1,5.0,5.0,21.7,31.3,0,0,0.0,15
2009-04-03,MelbourneAirport,21.7,24.2,0.0,10.6,2.1,sin datos,N,SW,35.0,20.0,57.0,84.0,1015.0,1015.6,6.0,8.0,23.6,15.8,0,1,20.6,0
2009-04-04,MelbourneAirport,9.6,17.3,20.6,6.2,4.8,SSW,WSW,SSW,20.0,19.0,76.0,48.0,1022.7,1022.3,1.0,7.0,11.2,16.3,1,0,0.0,10
2009-04-05,MelbourneAirport,9.5,20.2,0.0,2.4,4.2,SW,NW,WSW,15.0,33.0,65.0,72.0,1020.3,1018.4,7.0,7.0,14.9,15.8,0,0,0.0,14
2009-04-06,MelbourneAirport,7.1,16.1,0.0,3.4,3.9,SW,SW,SSW,22.0,19.0,65.0,50.0,1026.0,1025.2,7.0,7.0,10.7,14.7,0,0,0.0,14
2009-04-07,MelbourneAirport,9.6,17.7,0.0,2.6,2.8,S,SW,S,19.0,28.0,95.0,63.0,1029.9,1028.1,7.0,7.0,11.0,15.8,0,0,0.0,17
2009-04-08,MelbourneAirport,11.0,19.0,0.0,1.8,6.1,S,SW,SSE,7.0,13.0,84.0,56.0,1028.4,1025.9,7.0,4.0,13.5,18.1,0,0,0.0,17
2009-04-09,MelbourneAirport,12.4,26.3,0.0,2.6,8.7,WNW,ENE,NW,7.0,17.0,76.0,30.0,1024.0,1018.5,7.0,1.0,13.7,24.9,0,0,0.0,7
2009-04-10,MelbourneAirport,11.9,19.0,0.0,4.0,3.9,SSE,SW,S,7.0,24.0,89.0,66.0,1020.5,1019.2,8.0,7.0,13.8,18.1,0,0,0.0,2
2009-04-11,MelbourneAirport,12.1,22.0,0.0,3.2,4.8,S,S,SSW,7.0,11.0,82.0,56.0,1024.2,1021.0,8.0,3.0,14.9,21.2,0,0,0.0,17
2009-04-12,MelbourneAirport,10.5,21.9,0.0,1.4,10.7,SSE,N,SSE,9.0,20.0,62.0,48.0,1023.0,1021.2,0.0,1.0,17.2,20.2,0,0,0.0,2
2009-04-13,MelbourneAirport,8.1,25.2,0.0,4.0,11.0,SSE,SE,SE,4.0,17.0,72.0,25.0,1022.8,1018.5,2.0,4.0,14.4,24.7,0,0,0.0,2
2009-04-14,MelbourneAirport,11.3,28.3,0.0,6.0,10.5,WNW,N,WNW,31.0,26.0,45.0,13.0,1013.9,1009.3,2.0,1.0,20.0,27.4,0,1,2.4,7
2009-04-16,MelbourneAirport,5.6,19.9,0.0,5.6,5.6,NNW,N,NW,31.0,31.0,52.0,35.0,1013.2,1010.4,7.0,3.0,12.3,18.7,0,0,0.0,6
2009-04-17,MelbourneAirport,11.3,21.2,0.0,5.0,5.1,NNW,NW,SW,13.0,13.0,63.0,42.0,1017.9,1017.1,6.0,7.0,15.1,20.0,0,0,0.0,6
2009-04-18,MelbourneAirport,10.2,18.0,0.0,1.8,4.1,SSW,SSW,SSE,13.0,19.0,70.0,59.0,1023.8,1023.3,2.0,7.0,15.6,17.6,0,1,1.4,10
2009-04-19,MelbourneAirport,12.3,17.1,1.4,3.0,4.8,S,SSE,S,17.0,19.0,82.0,63.0,1026.3,1023.5,8.0,5.0,13.6,16.1,1,0,0.0,17
2009-04-20,MelbourneAirport,8.7,20.9,0.0,2.8,9.5,S,WNW,SSE,2.0,11.0,95.0,44.0,1024.2,1020.8,5.0,2.0,11.5,20.0,0,0,0.0,17
2009-04-21,MelbourneAirport,7.9,23.7,0.0,2.4,10.2,N,N,NE,24.0,11.0,54.0,27.0,1024.1,1021.3,0.0,0.0,15.8,23.4,0,0,0.0,15
2009-04-22,MelbourneAirport,8.1,24.0,0.0,4.0,10.3,NNW,N,NNE,26.0,17.0,48.0,29.0,1024.8,1021.4,0.0,1.0,16.3,22.9,0,0,0.0,6
2009-04-23,MelbourneAirport,9.3,22.8,0.0,5.6,7.6,N,N,N,31.0,35.0,51.0,35.0,1019.5,1013.9,3.0,7.0,16.6,21.8,0,0,0.0,15
2009-04-27,MelbourneAirport,5.9,14.0,1.6,3.0,2.7,WNW,NNW,NNW,13.0,7.0,65.0,68.0,1011.8,1010.8,5.0,7.0,10.2,11.9,1,1,4.0,7
2009-04-28,MelbourneAirport,5.6,12.4,4.0,2.6,5.1,SW,SW,SSE,28.0,22.0,74.0,62.0,1020.4,1021.1,5.0,7.0,8.3,11.3,1,1,1.4,14
2009-04-29,MelbourneAirport,5.0,11.9,1.4,0.4,2.6,S,N,S,11.0,15.0,86.0,57.0,1024.0,1022.5,7.0,7.0,6.9,11.6,1,0,0.0,17
2009-04-30,MelbourneAirport,1.2,17.6,0.0,1.2,10.1,N,N,NNE,11.0,24.0,74.0,29.0,1023.7,1020.1,1.0,2.0,7.9,17.0,0,0,0.0,15
2009-05-01,MelbourneAirport,7.7,15.3,0.0,3.8,0.3,N,N,SSE,31.0,4.0,49.0,71.0,1023.0,1022.6,7.0,7.0,10.9,13.0,0,0,0.0,15
2009-05-02,MelbourneAirport,5.5,16.9,0.0,1.6,9.7,SSE,N,SSE,9.0,13.0,70.0,52.0,1028.1,1026.2,1.0,3.0,11.1,16.1,0,0,0.0,2
2009-05-03,MelbourneAirport,4.7,17.5,0.0,2.4,7.8,SSE,WNW,WSW,6.0,7.0,82.0,53.0,1029.5,1027.2,7.0,3.0,10.0,16.9,0,0,0.0,2
2009-05-04,MelbourneAirport,7.5,15.9,0.0,1.4,0.7,SSW,W,SSW,6.0,19.0,77.0,80.0,1030.9,1030.4,7.0,7.0,12.6,14.4,0,0,0.0,10
2009-05-05,MelbourneAirport,6.2,16.3,0.0,1.2,8.6,SSE,NNE,S,9.0,13.0,70.0,53.0,1032.4,1029.2,5.0,4.0,11.2,15.5,0,0,0.0,2
2009-05-06,MelbourneAirport,8.1,16.1,0.0,2.8,5.4,SW,SW,S,6.0,13.0,71.0,55.0,1029.6,1026.7,8.0,6.0,11.5,14.8,0,0,0.0,14
2009-05-07,MelbourneAirport,10.6,16.8,0.0,1.6,5.2,SSW,WSW,SSE,15.0,30.0,79.0,65.0,1028.0,1027.5,5.0,5.0,12.8,14.9,0,0,0.8,10
2009-05-08,MelbourneAirport,10.1,14.9,0.8,1.8,0.1,SSW,SW,S,13.0,17.0,97.0,77.0,1031.3,1029.3,7.0,7.0,11.1,14.0,0,1,1.8,10
2009-05-09,MelbourneAirport,11.1,15.9,1.8,0.2,1.9,SSW,SW,SSE,15.0,19.0,99.0,70.0,1028.4,1026.2,8.0,7.0,12.2,14.2,1,0,0.4,10
2009-05-10,MelbourneAirport,9.3,16.5,0.4,1.6,5.7,SSE,WSW,S,6.0,15.0,89.0,60.0,1026.8,1024.1,6.0,4.0,11.5,15.0,0,0,0.0,2
2009-05-11,MelbourneAirport,6.5,16.8,0.0,1.0,5.9,S,N,S,7.0,17.0,93.0,60.0,1025.6,1022.8,7.0,1.0,9.1,15.8,0,0,0.0,17
2009-05-12,MelbourneAirport,7.0,15.1,0.0,1.6,1.4,SSE,WNW,SSE,7.0,9.0,85.0,64.0,1023.3,1020.1,6.0,7.0,11.1,14.8,0,0,0.0,2
2009-05-13,MelbourneAirport,7.3,16.8,0.0,1.4,1.6,W,NW,W,13.0,20.0,60.0,47.0,1017.2,1014.2,7.0,7.0,13.2,15.5,0,0,0.0,8
2009-05-14,MelbourneAirport,8.2,16.5,0.0,2.0,1.6,WNW,W,WNW,30.0,35.0,66.0,53.0,1012.5,1010.8,6.0,7.0,13.3,15.4,0,0,0.0,7
2009-05-15,MelbourneAirport,12.1,19.1,0.0,4.0,0.0,WNW,NNW,NW,31.0,26.0,72.0,55.0,1009.3,1006.3,7.0,7.0,14.3,18.2,0,0,0.6,7
2009-05-16,MelbourneAirport,10.6,15.2,0.6,4.0,2.2,W,WSW,WSW,35.0,33.0,85.0,45.0,1012.6,1014.5,7.0,6.0,10.8,13.7,0,0,0.4,8
2009-05-17,MelbourneAirport,9.0,16.0,0.4,2.8,0.9,SW,W,SSW,13.0,15.0,80.0,58.0,1021.8,1020.6,7.0,7.0,12.6,15.8,0,0,0.0,14
2009-05-18,MelbourneAirport,6.2,16.9,0.0,0.6,9.2,ESE,N,SE,7.0,11.0,89.0,51.0,1025.4,1021.9,2.0,1.0,10.9,16.6,0,0,0.2,3
2009-05-19,MelbourneAirport,3.2,21.3,0.2,1.0,6.3,NNE,NNE,N,6.0,20.0,88.0,39.0,1022.8,1019.5,7.0,7.0,7.8,20.1,0,0,0.0,5
2009-05-20,MelbourneAirport,6.6,20.8,0.0,2.2,7.3,SSE,W,SE,6.0,15.0,79.0,39.0,1022.8,1021.4,7.0,7.0,11.2,20.4,0,0,0.0,2
2009-05-21,MelbourneAirport,6.3,16.5,0.0,1.6,5.6,S,WSW,SSE,7.0,13.0,100.0,72.0,1026.0,1024.2,8.0,1.0,9.4,14.3,0,0,0.2,17
2009-05-22,MelbourneAirport,4.2,19.0,0.2,1.6,9.3,N,sin datos,SE,0.0,15.0,90.0,49.0,1025.4,1021.4,1.0,0.0,8.1,18.7,0,0,0.0,15
2009-05-23,MelbourneAirport,6.3,23.0,0.0,2.0,5.0,N,sin datos,NNE,0.0,24.0,69.0,33.0,1021.2,1018.2,7.0,7.0,12.7,21.8,0,0,0.0,15
2009-05-24,MelbourneAirport,12.3,19.8,0.0,5.8,0.0,N,N,N,31.0,30.0,45.0,43.0,1022.5,1020.3,8.0,7.0,17.2,19.6,0,0,0.0,15
2009-05-26,MelbourneAirport,9.9,16.7,5.8,3.0,7.4,SW,NNW,SSW,11.0,17.0,81.0,49.0,1021.9,1020.2,4.0,4.0,11.7,16.4,1,0,0.0,14
2009-05-27,MelbourneAirport,5.5,15.0,0.0,2.0,4.6,SSW,WNW,SSW,9.0,20.0,80.0,67.0,1023.0,1021.6,2.0,7.0,10.0,13.6,0,0,0.0,10
2009-05-28,MelbourneAirport,8.4,14.7,0.0,0.8,1.9,S,WSW,S,6.0,26.0,88.0,83.0,1025.3,1025.2,7.0,7.0,9.4,10.2,0,0,0.8,17
2009-05-29,MelbourneAirport,3.7,15.3,0.8,1.4,8.4,SSE,WSW,SE,9.0,24.0,97.0,47.0,1028.8,1027.1,1.0,3.0,7.3,14.3,0,0,0.0,2
2009-05-30,MelbourneAirport,4.4,14.9,0.0,1.8,3.8,SE,SE,SE,13.0,24.0,95.0,69.0,1032.6,1030.9,7.0,6.0,9.6,13.8,0,0,0.2,13
2009-05-31,MelbourneAirport,3.9,15.2,0.2,1.4,7.7,NW,N,SE,9.0,13.0,91.0,50.0,1034.7,1031.4,7.0,7.0,7.4,15.2,0,0,0.0,9
2009-06-01,MelbourneAirport,6.2,14.7,0.0,2.2,0.0,N,NNW,NE,2.0,11.0,83.0,75.0,1031.3,1029.6,7.0,7.0,10.2,13.7,0,1,1.2,15
2009-06-02,MelbourneAirport,8.5,13.4,1.2,0.2,0.0,NNW,SW,SW,2.0,7.0,92.0,81.0,1029.6,1027.0,8.0,8.0,10.3,13.2,1,1,1.4,6
2009-06-03,MelbourneAirport,10.3,15.5,1.4,0.6,0.0,N,sin datos,NNE,0.0,15.0,97.0,74.0,1023.1,1019.2,7.0,7.0,11.2,15.2,1,0,0.0,15
2009-06-04,MelbourneAirport,10.8,15.7,0.0,0.4,0.7,N,N,NNW,28.0,15.0,79.0,60.0,1019.0,1016.7,7.0,7.0,13.0,15.5,0,0,0.0,15
2009-06-05,MelbourneAirport,5.4,16.4,0.0,1.6,7.5,N,N,ESE,17.0,6.0,82.0,46.0,1018.1,1015.4,7.0,6.0,8.1,15.7,0,0,0.0,15
2009-06-06,MelbourneAirport,4.7,12.4,0.0,1.0,1.6,N,N,N,28.0,17.0,93.0,78.0,1013.5,1009.4,7.0,7.0,7.2,11.1,0,0,0.0,15
2009-06-07,MelbourneAirport,7.0,13.7,0.0,0.4,1.1,W,N,SW,15.0,2.0,87.0,66.0,1005.9,1004.2,7.0,7.0,9.6,12.2,0,0,0.8,8
2009-06-08,MelbourneAirport,7.1,15.0,0.8,2.0,2.7,W,NNW,NW,26.0,22.0,73.0,53.0,1006.7,1005.3,7.0,7.0,10.8,13.4,0,1,1.2,8
2009-06-09,MelbourneAirport,5.1,12.2,1.2,2.4,2.7,W,N,WSW,22.0,37.0,80.0,59.0,1007.0,1007.0,7.0,7.0,7.6,10.5,1,1,3.4,8
2009-06-10,MelbourneAirport,4.4,10.4,3.4,2.8,3.2,SW,WSW,SSE,26.0,28.0,86.0,88.0,1019.5,1021.4,7.0,7.0,5.9,7.7,1,1,2.8,14
2009-06-11,MelbourneAirport,3.5,11.4,2.8,2.0,0.1,W,W,WSW,20.0,13.0,74.0,60.0,1025.6,1023.3,7.0,7.0,7.2,11.1,1,0,0.0,8
2009-06-12,MelbourneAirport,1.4,10.3,0.0,0.4,4.7,N,N,NNE,31.0,30.0,75.0,68.0,1022.3,1019.1,6.0,7.0,5.9,9.0,0,0,0.0,15
2009-06-13,MelbourneAirport,5.8,12.2,0.0,2.8,1.8,N,N,N,30.0,43.0,76.0,57.0,1013.7,1009.2,7.0,7.0,7.0,11.7,0,0,0.0,15
2009-06-14,MelbourneAirport,7.0,15.6,0.0,2.0,1.4,N,N,NNE,28.0,13.0,67.0,53.0,1009.7,1008.6,7.0,7.0,9.8,14.9,0,0,0.0,15
2009-06-15,MelbourneAirport,2.7,14.1,0.0,1.8,8.5,S,ESE,S,6.0,17.0,93.0,66.0,1014.5,1014.9,4.0,1.0,4.7,13.6,0,0,0.0,17
2009-06-16,MelbourneAirport,4.7,13.4,0.0,0.8,4.7,S,SW,SSW,7.0,7.0,100.0,65.0,1024.0,1023.8,8.0,3.0,7.3,12.6,0,0,0.0,17
2009-06-17,MelbourneAirport,5.1,11.3,0.0,0.6,4.6,SW,WSW,SSW,4.0,11.0,100.0,78.0,1029.6,1028.3,8.0,2.0,7.1,10.3,0,0,0.0,14
2009-06-18,MelbourneAirport,1.6,16.3,0.0,0.8,8.6,N,WNW,N,2.0,20.0,86.0,42.0,1030.8,1028.4,6.0,1.0,5.1,16.1,0,0,0.0,15
2009-06-19,MelbourneAirport,4.3,16.3,0.0,2.0,7.7,NNE,N,N,17.0,24.0,77.0,49.0,1029.6,1026.1,7.0,5.0,7.8,15.8,0,0,0.0,5
2009-06-20,MelbourneAirport,6.2,12.8,0.0,3.2,0.3,NNE,N,N,17.0,43.0,58.0,76.0,1022.3,1017.2,7.0,7.0,10.8,12.1,0,0,0.0,5
2009-06-21,MelbourneAirport,10.7,14.8,0.0,1.2,0.0,N,N,NNE,19.0,15.0,79.0,85.0,1019.8,1018.4,7.0,7.0,12.5,13.1,0,1,1.2,15
2009-06-22,MelbourneAirport,6.7,16.8,1.2,1.4,8.9,N,N,NNE,28.0,26.0,81.0,56.0,1019.3,1017.2,3.0,1.0,11.1,16.5,1,0,0.0,15
2009-06-23,MelbourneAirport,8.3,16.7,0.0,1.8,1.5,N,NE,NNE,26.0,22.0,81.0,60.0,1017.4,1013.4,7.0,7.0,11.9,15.6,0,1,2.6,15
2009-06-24,MelbourneAirport,7.5,16.1,2.6,0.6,7.8,N,N,N,20.0,11.0,77.0,50.0,1014.0,1012.5,6.0,2.0,10.3,15.5,1,0,0.0,15
2009-06-25,MelbourneAirport,4.2,14.3,0.0,2.6,3.8,W,N,NNW,15.0,6.0,86.0,79.0,1013.9,1010.5,7.0,7.0,7.7,10.8,0,1,3.4,8
2009-06-26,MelbourneAirport,7.3,14.3,3.4,1.4,7.8,N,N,N,31.0,26.0,87.0,63.0,1009.4,1007.3,3.0,3.0,9.3,13.7,1,0,0.0,15
2009-06-27,MelbourneAirport,4.4,13.3,0.0,1.6,1.1,N,sin datos,WSW,0.0,2.0,90.0,64.0,1008.6,1006.4,7.0,7.0,7.6,13.2,0,0,0.0,15
2009-06-28,MelbourneAirport,3.1,15.7,0.0,1.8,6.5,N,N,N,15.0,22.0,78.0,64.0,1006.7,1004.2,7.0,7.0,7.2,13.8,0,0,0.2,15
2009-06-29,MelbourneAirport,7.1,17.1,0.2,1.6,7.0,N,N,N,31.0,33.0,83.0,71.0,1006.7,1005.4,7.0,1.0,11.8,15.1,0,1,1.2,15
2009-07-02,MelbourneAirport,7.4,11.9,0.6,2.6,0.2,W,NNW,NW,20.0,19.0,71.0,61.0,1005.6,1002.9,7.0,7.0,9.7,11.8,0,1,1.4,8
2009-07-03,MelbourneAirport,7.1,11.8,1.4,1.0,3.2,WSW,WSW,SSW,30.0,24.0,81.0,80.0,1009.9,1012.3,7.0,7.0,8.1,10.0,1,0,1.0,12
2009-07-04,MelbourneAirport,7.3,14.6,1.0,0.8,2.4,SW,WSW,WSW,20.0,35.0,88.0,71.0,1016.7,1015.8,7.0,7.0,9.9,12.9,0,0,0.4,14
2009-07-05,MelbourneAirport,7.1,11.3,0.4,1.8,3.2,SW,SW,SSW,17.0,19.0,80.0,83.0,1022.1,1021.4,7.0,7.0,7.9,9.4,0,0,0.2,14
2009-07-06,MelbourneAirport,4.5,12.4,0.2,2.0,4.9,WSW,W,SSW,24.0,20.0,76.0,73.0,1022.4,1021.8,2.0,7.0,8.3,11.7,0,0,0.2,12
2009-07-07,MelbourneAirport,1.8,12.6,0.2,0.4,9.1,N,NNW,WSW,6.0,9.0,82.0,53.0,1026.9,1024.7,1.0,1.0,6.2,11.6,0,0,0.0,15
2009-07-08,MelbourneAirport,0.9,14.1,0.0,1.6,8.8,NNE,N,N,11.0,22.0,68.0,45.0,1028.9,1027.4,6.0,4.0,6.7,13.8,0,0,0.0,5
2009-07-09,MelbourneAirport,1.7,14.9,0.0,2.2,8.3,N,NNE,N,13.0,19.0,69.0,50.0,1030.0,1027.4,6.0,4.0,8.5,14.3,0,0,0.0,15
2009-07-10,MelbourneAirport,3.7,12.8,0.0,2.4,0.7,NNE,N,NNE,20.0,31.0,71.0,63.0,1025.8,1020.5,7.0,8.0,9.7,12.1,0,0,0.4,5
2009-07-12,MelbourneAirport,9.0,15.0,2.0,0.8,2.6,NW,NNW,NW,28.0,30.0,69.0,56.0,1005.1,1003.0,6.0,6.0,11.9,14.1,1,0,0.4,9
2009-07-13,MelbourneAirport,5.5,13.7,0.4,3.6,3.8,W,N,NNW,22.0,24.0,80.0,60.0,1003.9,1002.1,6.0,7.0,9.8,13.5,0,1,1.4,8
